,hour,elec_spot_price_2020,CH4_spot_price_2020,hour,elec_spot_price_2025,CH4_spot_price_2025
411,411,34.75000000000001,13.9,411,32.5177021487511,22.499999999999996
412,412,34.75000000000001,13.9,412,32.5177021487511,22.499999999999996
413,413,34.75000000000001,13.9,413,32.5177021487511,22.499999999999996
414,414,34.75000000000001,13.9,414,32.5177021487511,22.499999999999996
415,415,34.75000000000001,13.9,415,32.5177021487511,22.499999999999996
416,416,34.75000000000001,13.9,416,32.5177021487511,22.499999999999996
417,417,34.75000000000001,13.9,417,32.5177021487511,22.499999999999996
418,418,34.75000000000001,13.9,418,32.5177021487511,22.499999999999996
419,419,34.75000000000001,13.9,419,32.5177021487511,22.499999999999996
420,420,34.75000000000001,13.9,420,32.5177021487511,22.499999999999996
421,421,34.75000000000001,13.9,421,32.5177021487511,22.499999999999996
422,422,34.75000000000001,13.9,422,32.5177021487511,22.499999999999996
423,423,34.75000000000001,13.9,423,32.5177021487511,22.499999999999996
424,424,34.75000000000001,13.9,424,32.5177021487511,22.499999999999996
425,425,34.75000000000001,13.9,425,32.5177021487511,22.499999999999996
426,426,34.75000000000001,13.9,426,32.5177021487511,22.499999999999996
427,427,34.75000000000001,13.9,427,32.5177021487511,22.499999999999996
428,428,34.75000000000001,13.9,428,32.5177021487511,22.499999999999996
429,429,34.75000000000001,13.9,429,32.5177021487511,22.499999999999996
430,430,34.75000000000001,13.9,430,32.5177021487511,22.499999999999996
431,431,34.75000000000001,13.9,431,32.5177021487511,22.499999999999996
432,432,34.75000000000001,13.9,432,32.5177021487511,22.499999999999996
433,433,34.75000000000001,13.9,433,32.5177021487511,22.499999999999996
434,434,34.75000000000001,13.9,434,32.5177021487511,22.499999999999996
435,435,34.75000000000001,13.9,435,32.5177021487511,22.499999999999996
436,436,34.75000000000001,13.9,436,32.5177021487511,22.499999999999996
437,437,34.75000000000001,13.9,437,32.5177021487511,22.499999999999996
438,438,34.75000000000001,13.9,438,32.5177021487511,22.499999999999996
439,439,34.75000000000001,13.9,439,32.5177021487511,22.499999999999996
440,440,34.75000000000001,13.9,440,32.5177021487511,22.499999999999996
441,441,34.75000000000001,13.9,441,32.5177021487511,22.499999999999996
442,442,34.75000000000001,13.9,442,32.5177021487511,22.499999999999996
443,443,34.75000000000001,13.9,443,32.5177021487511,22.499999999999996
444,444,34.75000000000001,13.9,444,32.5177021487511,22.499999999999996
445,445,34.75000000000001,13.9,445,32.5177021487511,22.499999999999996
446,446,34.75000000000001,13.9,446,32.5177021487511,22.499999999999996
447,447,34.75000000000001,13.9,447,32.5177021487511,22.499999999999996
448,448,34.75000000000001,13.9,448,32.5177021487511,22.499999999999996
449,449,34.75000000000001,13.9,449,32.5177021487511,22.499999999999996
450,450,34.75000000000001,13.9,450,32.5177021487511,22.499999999999996
451,451,34.75000000000001,13.9,451,32.5177021487511,22.499999999999996
452,452,34.75000000000001,13.9,452,32.5177021487511,22.499999999999996
453,453,34.75000000000001,13.9,453,32.5177021487511,22.499999999999996
454,454,34.75000000000001,13.9,454,32.5177021487511,22.499999999999996
455,455,34.75000000000001,13.9,455,32.5177021487511,22.499999999999996
456,456,34.75000000000001,13.9,456,32.5177021487511,22.499999999999996
457,457,34.75000000000001,13.9,457,32.5177021487511,22.499999999999996
458,458,34.75000000000001,13.9,458,32.5177021487511,22.499999999999996
459,459,34.75000000000001,13.9,459,32.5177021487511,22.499999999999996
460,460,34.75000000000001,13.9,460,32.5177021487511,22.499999999999996
461,461,34.75000000000001,13.9,461,32.5177021487511,22.499999999999996
462,462,34.75000000000001,13.9,462,32.5177021487511,22.499999999999996
463,463,34.75000000000001,13.9,463,32.5177021487511,22.499999999999996
464,464,34.75000000000001,13.9,464,32.5177021487511,22.499999999999996
465,465,34.75000000000001,13.9,465,32.5177021487511,22.499999999999996
466,466,34.75000000000001,13.9,466,32.5177021487511,22.499999999999996
467,467,34.75000000000001,13.9,467,32.5177021487511,22.499999999999996
468,468,34.75000000000001,13.9,468,32.5177021487511,22.499999999999996
469,469,34.75000000000001,13.9,469,32.5177021487511,22.499999999999996
470,470,34.75000000000001,13.9,470,32.5177021487511,22.499999999999996
471,471,34.75000000000001,13.9,471,32.5177021487511,22.499999999999996
472,472,34.75000000000001,13.9,472,32.5177021487511,22.499999999999996
473,473,34.75000000000001,13.9,473,32.5177021487511,22.499999999999996
474,474,34.75000000000001,13.9,474,32.5177021487511,22.499999999999996
475,475,34.75000000000001,13.9,475,32.5177021487511,22.499999999999996
476,476,34.75000000000001,13.9,476,32.5177021487511,22.499999999999996
477,477,34.75000000000001,13.9,477,32.5177021487511,22.499999999999996
478,478,34.75000000000001,13.9,478,32.5177021487511,22.499999999999996
479,479,34.75000000000001,13.9,479,32.5177021487511,22.499999999999996
480,480,34.75000000000001,13.9,480,32.5177021487511,22.499999999999996
481,481,34.75000000000001,13.9,481,32.5177021487511,22.499999999999996
482,482,34.75000000000001,13.9,482,32.5177021487511,22.499999999999996
483,483,34.75000000000001,13.9,483,32.5177021487511,22.499999999999996
484,484,34.75000000000001,13.9,484,32.5177021487511,22.499999999999996
485,485,34.75000000000001,13.9,485,32.5177021487511,22.499999999999996
486,486,34.75000000000001,13.9,486,32.5177021487511,22.499999999999996
487,487,34.75000000000001,13.9,487,32.5177021487511,22.499999999999996
488,488,34.75000000000001,13.9,488,32.5177021487511,22.499999999999996
489,489,34.75000000000001,13.9,489,32.5177021487511,22.499999999999996
490,490,34.75000000000001,13.9,490,32.5177021487511,22.499999999999996
491,491,34.75000000000001,13.9,491,32.5177021487511,22.499999999999996
492,492,34.75000000000001,13.9,492,32.5177021487511,22.499999999999996
493,493,34.75000000000001,13.9,493,32.5177021487511,22.499999999999996
494,494,34.75000000000001,13.9,494,32.5177021487511,22.499999999999996
495,495,34.75000000000001,13.9,495,32.5177021487511,22.499999999999996
496,496,34.75000000000001,13.9,496,32.5177021487511,22.499999999999996
497,497,28.1475,13.9,497,32.5177021487511,22.499999999999996
498,498,34.75000000000001,13.9,498,32.5177021487511,22.499999999999996
499,499,34.75000000000001,13.9,499,32.5177021487511,22.499999999999996
500,500,34.75000000000001,13.9,500,32.5177021487511,22.499999999999996
501,501,34.75000000000001,13.9,501,32.5177021487511,22.499999999999996
502,502,34.75000000000001,13.9,502,32.5177021487511,22.499999999999996
503,503,34.75000000000001,13.9,503,32.5177021487511,22.499999999999996
504,504,34.75000000000001,13.9,504,32.5177021487511,22.499999999999996
505,505,34.75000000000001,13.9,505,32.5177021487511,22.499999999999996
506,506,34.75000000000001,13.9,506,32.5177021487511,22.499999999999996
507,507,34.75000000000001,13.9,507,32.5177021487511,22.499999999999996
508,508,34.75000000000001,13.9,508,32.5177021487511,22.499999999999996
509,509,34.75000000000001,13.9,509,32.5177021487511,22.499999999999996
510,510,34.75000000000001,13.9,510,32.5177021487511,22.499999999999996
511,511,34.75000000000001,13.9,511,32.5177021487511,22.499999999999996
512,512,34.75000000000001,13.9,512,32.5177021487511,22.499999999999996
513,513,34.75000000000001,13.9,513,32.5177021487511,22.499999999999996
514,514,34.75000000000001,13.9,514,32.5177021487511,22.499999999999996
515,515,34.75000000000001,13.9,515,32.5177021487511,22.499999999999996
516,516,34.75000000000001,13.9,516,32.5177021487511,22.499999999999996
517,517,34.75000000000001,13.9,517,32.5177021487511,22.499999999999996
518,518,34.75000000000001,13.9,518,32.5177021487511,22.499999999999996
519,519,34.75000000000001,13.9,519,32.5177021487511,22.499999999999996
520,520,28.1475,13.9,520,32.5177021487511,22.499999999999996
521,521,28.1475,13.9,521,32.5177021487511,22.499999999999996
522,522,34.75000000000001,13.9,522,32.5177021487511,22.499999999999996
523,523,34.75000000000001,13.9,523,32.5177021487511,22.499999999999996
524,524,34.75000000000001,13.9,524,32.5177021487511,22.499999999999996
525,525,34.75000000000001,13.9,525,32.5177021487511,22.499999999999996
526,526,34.75000000000001,13.9,526,32.5177021487511,22.499999999999996
527,527,34.75000000000001,13.9,527,32.5177021487511,22.499999999999996
528,528,34.75000000000001,13.9,528,32.5177021487511,22.499999999999996
529,529,34.75000000000001,13.9,529,32.5177021487511,22.499999999999996
530,530,34.75000000000001,13.9,530,32.5177021487511,22.499999999999996
531,531,34.75000000000001,13.9,531,32.5177021487511,22.499999999999996
532,532,34.75000000000001,13.9,532,32.5177021487511,22.499999999999996
533,533,34.75000000000001,13.9,533,32.5177021487511,22.499999999999996
534,534,34.75000000000001,13.9,534,32.5177021487511,22.499999999999996
535,535,34.75000000000001,13.9,535,32.5177021487511,22.499999999999996
536,536,34.75000000000001,13.9,536,32.5177021487511,22.499999999999996
537,537,34.75000000000001,13.9,537,32.5177021487511,22.499999999999996
538,538,34.75000000000001,13.9,538,32.5177021487511,22.499999999999996
539,539,34.75000000000001,13.9,539,32.5177021487511,22.499999999999996
540,540,34.75000000000001,13.9,540,32.5177021487511,22.499999999999996
541,541,34.75000000000001,13.9,541,32.5177021487511,22.499999999999996
542,542,34.75000000000001,13.9,542,32.5177021487511,22.499999999999996
543,543,34.75000000000001,13.9,543,32.5177021487511,22.499999999999996
544,544,34.75000000000001,13.9,544,32.5177021487511,22.499999999999996
545,545,34.75000000000001,13.9,545,32.5177021487511,22.499999999999996
546,546,34.75000000000001,13.9,546,32.5177021487511,22.499999999999996
547,547,34.75000000000001,13.9,547,32.5177021487511,22.499999999999996
548,548,34.75000000000001,13.9,548,32.5177021487511,22.499999999999996
549,549,34.75000000000001,13.9,549,32.5177021487511,22.499999999999996
550,550,34.75000000000001,13.9,550,32.5177021487511,22.499999999999996
551,551,34.75000000000001,13.9,551,32.5177021487511,22.499999999999996
552,552,34.75000000000001,13.9,552,32.5177021487511,22.499999999999996
553,553,34.75000000000001,13.9,553,32.5177021487511,22.499999999999996
554,554,34.75000000000001,13.9,554,32.5177021487511,22.499999999999996
555,555,34.75000000000001,13.9,555,32.5177021487511,22.499999999999996
556,556,34.75000000000001,13.9,556,32.5177021487511,22.499999999999996
557,557,34.75000000000001,13.9,557,32.5177021487511,22.499999999999996
558,558,34.75000000000001,13.9,558,32.5177021487511,22.499999999999996
559,559,34.75000000000001,13.9,559,32.5177021487511,22.499999999999996
560,560,34.75000000000001,13.9,560,32.5177021487511,22.499999999999996
561,561,34.75000000000001,13.9,561,32.5177021487511,22.499999999999996
562,562,34.75000000000001,13.9,562,32.5177021487511,22.499999999999996
563,563,34.75000000000001,13.9,563,32.5177021487511,22.499999999999996
564,564,34.75000000000001,13.9,564,32.5177021487511,22.499999999999996
565,565,34.75000000000001,13.9,565,32.5177021487511,22.499999999999996
566,566,34.75000000000001,13.9,566,32.5177021487511,22.499999999999996
567,567,34.75000000000001,13.9,567,32.5177021487511,22.499999999999996
568,568,34.75000000000001,13.9,568,32.5177021487511,22.499999999999996
569,569,34.75000000000001,13.9,569,32.5177021487511,22.499999999999996
570,570,34.75000000000001,13.9,570,39.473684210526315,22.499999999999996
571,571,34.75000000000001,13.9,571,39.473684210526315,22.499999999999996
572,572,34.75000000000001,13.9,572,32.5177021487511,22.499999999999996
573,573,34.75000000000001,13.9,573,32.5177021487511,22.499999999999996
574,574,34.75000000000001,13.9,574,32.5177021487511,22.499999999999996
575,575,34.75000000000001,13.9,575,32.5177021487511,22.499999999999996
576,576,34.75000000000001,13.9,576,32.5177021487511,22.499999999999996
577,577,34.75000000000001,13.9,577,32.5177021487511,22.499999999999996
578,578,34.75000000000001,13.9,578,32.5177021487511,22.499999999999996
579,579,34.75000000000001,13.9,579,32.5177021487511,22.499999999999996
580,580,34.75000000000001,13.9,580,32.5177021487511,22.499999999999996
581,581,34.75000000000001,13.9,581,32.5177021487511,22.499999999999996
582,582,34.75000000000001,13.9,582,32.5177021487511,22.499999999999996
583,583,34.75000000000001,13.9,583,32.5177021487511,22.499999999999996
584,584,34.75000000000001,13.9,584,32.5177021487511,22.499999999999996
585,585,34.75000000000001,13.9,585,32.5177021487511,22.499999999999996
586,586,34.75000000000001,13.9,586,32.5177021487511,22.499999999999996
587,587,34.75000000000001,13.9,587,32.5177021487511,22.499999999999996
588,588,34.75000000000001,13.9,588,32.5177021487511,22.499999999999996
589,589,34.75000000000001,13.9,589,32.5177021487511,22.499999999999996
590,590,34.75000000000001,13.9,590,32.5177021487511,22.499999999999996
591,591,34.75000000000001,13.9,591,32.5177021487511,22.499999999999996
592,592,34.75000000000001,13.9,592,32.5177021487511,22.499999999999996
593,593,34.75000000000001,13.9,593,32.5177021487511,22.499999999999996
594,594,34.75000000000001,13.9,594,32.5177021487511,22.499999999999996
595,595,52448.035821577214,13.9,595,32.5177021487511,22.499999999999996
596,596,34.75000000000001,13.9,596,32.5177021487511,22.499999999999996
597,597,34.75000000000001,13.9,597,32.5177021487511,22.499999999999996
598,598,34.75000000000001,13.9,598,32.5177021487511,22.499999999999996
599,599,34.75000000000001,13.9,599,32.5177021487511,22.499999999999996
600,600,34.75000000000001,13.9,600,32.5177021487511,22.499999999999996
601,601,34.75000000000001,13.9,601,32.5177021487511,22.499999999999996
602,602,34.75000000000001,13.9,602,32.5177021487511,22.499999999999996
603,603,34.75000000000001,13.9,603,32.5177021487511,22.499999999999996
604,604,34.75000000000001,13.9,604,32.5177021487511,22.499999999999996
605,605,34.75000000000001,13.9,605,32.5177021487511,22.499999999999996
606,606,34.75000000000001,13.9,606,32.5177021487511,22.499999999999996
607,607,34.75000000000001,13.9,607,32.5177021487511,22.499999999999996
608,608,34.75000000000001,13.9,608,32.5177021487511,22.499999999999996
609,609,34.75000000000001,13.9,609,32.5177021487511,22.499999999999996
610,610,34.75000000000001,13.9,610,32.5177021487511,22.499999999999996
611,611,34.75000000000001,13.9,611,32.5177021487511,22.499999999999996
612,612,34.75000000000001,13.9,612,32.5177021487511,22.499999999999996
613,613,34.75000000000001,13.9,613,32.5177021487511,22.499999999999996
614,614,34.75000000000001,13.9,614,32.5177021487511,22.499999999999996
615,615,34.75000000000001,13.9,615,32.5177021487511,22.499999999999996
616,616,34.75000000000001,13.9,616,32.5177021487511,22.499999999999996
617,617,34.75000000000001,13.9,617,32.5177021487511,22.499999999999996
618,618,34.75000000000001,13.9,618,32.5177021487511,22.499999999999996
619,619,34.75000000000001,13.9,619,32.5177021487511,22.499999999999996
620,620,34.75000000000001,13.9,620,32.5177021487511,22.499999999999996
621,621,34.75000000000001,13.9,621,32.5177021487511,22.499999999999996
622,622,34.75000000000001,13.9,622,32.5177021487511,22.499999999999996
623,623,34.75000000000001,13.9,623,32.5177021487511,22.499999999999996
624,624,34.75000000000001,13.9,624,32.5177021487511,22.499999999999996
625,625,34.75000000000001,13.9,625,32.5177021487511,22.499999999999996
626,626,34.75000000000001,13.9,626,32.5177021487511,22.499999999999996
627,627,34.75000000000001,13.9,627,32.5177021487511,22.499999999999996
628,628,28.1475,13.9,628,32.5177021487511,22.499999999999996
629,629,28.1475,13.9,629,32.5177021487511,22.499999999999996
630,630,34.75000000000001,13.9,630,32.5177021487511,22.499999999999996
631,631,34.75000000000001,13.9,631,32.5177021487511,22.499999999999996
632,632,34.75000000000001,13.9,632,32.5177021487511,22.499999999999996
633,633,34.75000000000001,13.9,633,32.5177021487511,22.499999999999996
634,634,34.75000000000001,13.9,634,32.5177021487511,22.499999999999996
635,635,34.75000000000001,13.9,635,32.5177021487511,22.499999999999996
636,636,34.75000000000001,13.9,636,32.5177021487511,22.499999999999996
637,637,34.75000000000001,13.9,637,32.5177021487511,22.499999999999996
638,638,34.75000000000001,13.9,638,32.5177021487511,22.499999999999996
639,639,34.75000000000001,13.9,639,32.5177021487511,22.499999999999996
640,640,34.75000000000001,13.9,640,32.5177021487511,22.499999999999996
