,hour,elec_spot_price_2020,CH4_spot_price_2020,hour,elec_spot_price_2025,CH4_spot_price_2025,hour,elec_spot_price_2030,CH4_spot_price_2030
268,268,24.385964912280706,13.9,268,32.51770214875106,22.499999999999996,268,45.025462411044444,102.82183085002056
269,269,24.385964912280706,13.9,269,32.51770214875106,22.499999999999996,269,45.025462411044444,102.82183085002056
270,270,24.385964912280706,13.9,270,32.51770214875106,22.499999999999996,270,45.025462411044444,102.82183085002056
271,271,24.385964912280706,13.9,271,32.51770214875106,22.499999999999996,271,55.58699063091907,102.82183085002056
272,272,30.10612952133421,13.9,272,32.51770214875106,22.499999999999996,272,45.025462411044444,102.82183085002056
273,273,30.10612952133421,13.9,273,32.51770214875106,22.499999999999996,273,45.025462411044444,102.82183085002056
274,274,30.10612952133421,13.9,274,32.51770214875106,22.499999999999996,274,45.025462411044444,102.82183085002056
275,275,30.10612952133421,13.9,275,32.51770214875106,22.499999999999996,275,45.025462411044444,102.82183085002056
276,276,30.10612952133421,13.9,276,32.51770214875106,22.499999999999996,276,45.025462411044444,102.82183085002056
277,277,30.10612952133421,13.9,277,32.51770214875106,22.499999999999996,277,45.025462411044444,102.82183085002056
278,278,24.385964912280706,13.9,278,32.51770214875106,22.499999999999996,278,45.025462411044444,102.82183085002056
279,279,24.385964912280706,13.9,279,32.51770214875106,22.499999999999996,279,45.025462411044444,102.82183085002056
280,280,24.385964912280706,13.9,280,32.51770214875106,22.499999999999996,280,45.025462411044444,102.82183085002056
281,281,24.385964912280706,13.9,281,32.51770214875106,22.499999999999996,281,45.02546241104445,102.82183085002056
282,282,30.10612952133421,13.9,282,32.51770214875106,22.499999999999996,282,55.58699063091907,102.82183085002056
283,283,30.10612952133421,13.9,283,32.51770214875106,22.499999999999996,283,55.58699063091907,102.82183085002056
284,284,24.385964912280706,13.9,284,32.51770214875106,22.499999999999996,284,55.58699063091907,102.82183085002056
285,285,24.385964912280706,13.9,285,32.51770214875106,22.499999999999996,285,45.025462411044444,102.82183085002056
286,286,24.385964912280706,13.9,286,32.51770214875106,22.499999999999996,286,45.025462411044444,102.82183085002056
287,287,24.385964912280706,13.9,287,32.51770214875106,22.499999999999996,287,45.025462411044444,102.82183085002056
288,288,24.385964912280706,13.9,288,32.51770214875106,22.499999999999996,288,45.025462411044444,102.82183085002056
289,289,24.385964912280706,13.9,289,32.51770214875106,22.499999999999996,289,45.025462411044444,102.82183085002056
290,290,24.385964912280706,13.9,290,32.51770214875106,22.499999999999996,290,45.025462411044444,102.82183085002056
291,291,6.6000000000000005,13.9,291,32.51770214875106,22.499999999999996,291,45.025462411044444,102.82183085002056
292,292,6.6000000000000005,13.9,292,32.51770214875106,22.499999999999996,292,45.025462411044444,102.82183085002056
293,293,6.6000000000000005,13.9,293,32.51770214875106,22.499999999999996,293,45.025462411044444,102.82183085002056
294,294,24.385964912280706,13.9,294,32.51770214875106,22.499999999999996,294,45.025462411044444,102.82183085002056
295,295,24.385964912280706,13.9,295,32.51770214875106,22.499999999999996,295,45.025462411044444,102.82183085002056
296,296,30.10612952133421,13.9,296,32.51770214875106,22.499999999999996,296,45.025462411044444,102.82183085002056
297,297,30.10612952133421,13.9,297,32.51770214875106,22.499999999999996,297,45.025462411044444,102.82183085002056
298,298,30.10612952133421,13.9,298,32.51770214875106,22.499999999999996,298,45.025462411044444,102.82183085002056
299,299,30.10612952133421,13.9,299,32.51770214875106,22.499999999999996,299,45.025462411044444,102.82183085002056
300,300,30.10612952133421,13.9,300,32.51770214875106,22.499999999999996,300,45.025462411044444,102.82183085002056
301,301,30.10612952133421,13.9,301,32.51770214875106,22.499999999999996,301,45.025462411044444,102.82183085002056
302,302,24.385964912280706,13.9,302,32.51770214875106,22.499999999999996,302,45.025462411044444,102.82183085002056
303,303,24.385964912280706,13.9,303,32.51770214875106,22.499999999999996,303,45.025462411044444,102.82183085002056
304,304,24.385964912280706,13.9,304,32.51770214875106,22.499999999999996,304,45.025462411044444,102.82183085002056
305,305,24.385964912280706,13.9,305,32.51770214875106,22.499999999999996,305,45.025462411044444,102.82183085002056
306,306,30.10612952133421,13.9,306,32.51770214875106,22.499999999999996,306,45.025462411044444,102.82183085002056
307,307,34.75000000000001,13.9,307,32.51770214875106,22.499999999999996,307,45.025462411044444,102.82183085002056
308,308,30.10612952133421,13.9,308,32.51770214875106,22.499999999999996,308,45.025462411044444,102.82183085002056
309,309,24.385964912280706,13.9,309,32.51770214875106,22.499999999999996,309,45.025462411044444,102.82183085002056
310,310,24.385964912280706,13.9,310,32.51770214875106,22.499999999999996,310,45.025462411044444,102.82183085002056
311,311,30.10612952133421,13.9,311,32.51770214875106,22.499999999999996,311,45.025462411044444,102.82183085002056
312,312,24.385964912280706,13.9,312,32.51770214875106,22.499999999999996,312,45.025462411044444,102.82183085002056
313,313,24.385964912280706,13.9,313,32.51770214875106,22.499999999999996,313,45.025462411044444,102.82183085002056
314,314,24.385964912280706,13.9,314,32.51770214875106,22.499999999999996,314,45.025462411044444,102.82183085002056
315,315,24.385964912280706,13.9,315,32.51770214875106,22.499999999999996,315,45.025462411044444,102.82183085002056
316,316,24.385964912280706,13.9,316,32.51770214875106,22.499999999999996,316,45.025462411044444,102.82183085002056
317,317,24.385964912280706,13.9,317,32.51770214875106,22.499999999999996,317,45.025462411044444,102.82183085002056
318,318,24.385964912280706,13.9,318,32.51770214875106,22.499999999999996,318,45.025462411044444,102.82183085002056
319,319,24.385964912280706,13.9,319,32.51770214875106,22.499999999999996,319,45.025462411044444,102.82183085002056
320,320,24.385964912280706,13.9,320,32.51770214875106,22.499999999999996,320,45.025462411044444,102.82183085002056
321,321,24.385964912280706,13.9,321,32.51770214875106,22.499999999999996,321,45.025462411044444,102.82183085002056
322,322,24.385964912280706,13.9,322,32.51770214875106,22.499999999999996,322,45.025462411044444,102.82183085002056
323,323,24.385964912280706,13.9,323,32.51770214875106,22.499999999999996,323,45.025462411044444,102.82183085002056
324,324,24.385964912280706,13.9,324,32.51770214875106,22.499999999999996,324,45.025462411044444,102.82183085002056
325,325,24.385964912280706,13.9,325,32.51770214875106,22.499999999999996,325,45.025462411044444,102.82183085002056
326,326,24.385964912280706,13.9,326,32.51770214875106,22.499999999999996,326,45.025462411044444,102.82183085002056
327,327,24.385964912280706,13.9,327,32.51770214875106,22.499999999999996,327,45.025462411044444,102.82183085002056
328,328,24.385964912280706,13.9,328,32.51770214875106,22.499999999999996,328,45.025462411044444,102.82183085002056
329,329,24.385964912280706,13.9,329,32.51770214875106,22.499999999999996,329,45.025462411044444,102.82183085002056
330,330,24.385964912280706,13.9,330,32.51770214875106,22.499999999999996,330,45.025462411044444,102.82183085002056
331,331,30.10612952133421,13.9,331,32.51770214875106,22.499999999999996,331,45.025462411044444,102.82183085002056
332,332,30.10612952133421,13.9,332,32.51770214875106,22.499999999999996,332,45.025462411044444,102.82183085002056
333,333,24.385964912280706,13.9,333,32.51770214875106,22.499999999999996,333,45.025462411044444,102.82183085002056
334,334,24.385964912280706,13.9,334,32.51770214875106,22.499999999999996,334,45.025462411044444,102.82183085002056
335,335,30.10612952133421,13.9,335,32.51770214875106,22.499999999999996,335,45.025462411044444,102.82183085002056
336,336,30.10612952133421,13.9,336,32.51770214875106,22.499999999999996,336,45.025462411044444,102.82183085002056
337,337,24.385964912280706,13.9,337,32.51770214875106,22.499999999999996,337,45.025462411044444,102.82183085002056
338,338,24.385964912280706,13.9,338,32.51770214875106,22.499999999999996,338,45.025462411044444,102.82183085002056
339,339,24.385964912280706,13.9,339,32.51770214875106,22.499999999999996,339,45.025462411044444,102.82183085002056
340,340,24.385964912280706,13.9,340,32.51770214875106,22.499999999999996,340,45.025462411044444,102.82183085002056
341,341,24.385964912280706,13.9,341,32.51770214875106,22.499999999999996,341,45.025462411044444,102.82183085002056
342,342,24.385964912280706,13.9,342,32.51770214875106,22.499999999999996,342,45.025462411044444,102.82183085002056
343,343,24.385964912280706,13.9,343,32.51770214875106,22.499999999999996,343,45.025462411044444,102.82183085002056
344,344,24.385964912280706,13.9,344,32.51770214875106,22.499999999999996,344,45.025462411044444,102.82183085002056
345,345,24.385964912280706,13.9,345,32.51770214875106,22.499999999999996,345,45.025462411044444,102.82183085002056
346,346,24.385964912280706,13.9,346,32.51770214875106,22.499999999999996,346,45.025462411044444,102.82183085002056
347,347,24.385964912280706,13.9,347,32.51770214875106,22.499999999999996,347,45.025462411044444,102.82183085002056
348,348,24.385964912280706,13.9,348,32.51770214875106,22.499999999999996,348,45.025462411044444,102.82183085002056
349,349,24.385964912280706,13.9,349,32.51770214875106,22.499999999999996,349,45.025462411044444,102.82183085002056
350,350,24.385964912280706,13.9,350,32.51770214875106,22.499999999999996,350,45.025462411044444,102.82183085002056
351,351,24.385964912280706,13.9,351,32.51770214875106,22.499999999999996,351,45.025462411044444,102.82183085002056
352,352,24.385964912280706,13.9,352,32.51770214875106,22.499999999999996,352,45.025462411044444,102.82183085002056
353,353,24.385964912280706,13.9,353,32.51770214875106,22.499999999999996,353,45.025462411044444,102.82183085002056
354,354,24.385964912280706,13.9,354,32.51770214875106,22.499999999999996,354,45.025462411044444,102.82183085002056
355,355,30.10612952133421,13.9,355,32.51770214875106,22.499999999999996,355,45.025462411044444,102.82183085002056
356,356,30.10612952133421,13.9,356,32.51770214875106,22.499999999999996,356,45.025462411044444,102.82183085002056
357,357,30.10612952133421,13.9,357,32.51770214875106,22.499999999999996,357,45.025462411044444,102.82183085002056
358,358,24.385964912280706,13.9,358,32.51770214875106,22.499999999999996,358,45.025462411044444,102.82183085002056
359,359,30.10612952133421,13.9,359,32.51770214875106,22.499999999999996,359,45.025462411044444,102.82183085002056
360,360,30.10612952133421,13.9,360,32.51770214875106,22.499999999999996,360,45.025462411044444,102.82183085002056
361,361,24.385964912280706,13.9,361,32.51770214875106,22.499999999999996,361,45.025462411044444,102.82183085002056
362,362,24.385964912280706,13.9,362,32.51770214875106,22.499999999999996,362,45.025462411044444,102.82183085002056
363,363,24.385964912280706,13.9,363,32.51770214875106,22.499999999999996,363,45.025462411044444,102.82183085002056
364,364,24.385964912280706,13.9,364,32.51770214875106,22.499999999999996,364,45.025462411044444,102.82183085002056
365,365,24.385964912280706,13.9,365,32.51770214875106,22.499999999999996,365,45.025462411044444,102.82183085002056
366,366,24.385964912280706,13.9,366,32.51770214875106,22.499999999999996,366,45.025462411044444,102.82183085002056
367,367,34.75000000000001,13.9,367,32.51770214875106,22.499999999999996,367,45.025462411044444,102.82183085002056
368,368,34.75000000000001,13.9,368,32.51770214875106,22.499999999999996,368,45.025462411044444,102.82183085002056
369,369,34.75000000000001,13.9,369,32.51770214875106,22.499999999999996,369,45.025462411044444,102.82183085002056
370,370,34.75000000000001,13.9,370,32.51770214875106,22.499999999999996,370,45.025462411044444,102.82183085002056
371,371,34.75000000000001,13.9,371,32.51770214875106,22.499999999999996,371,45.025462411044444,102.82183085002056
372,372,34.75000000000001,13.9,372,32.51770214875106,22.499999999999996,372,45.025462411044444,102.82183085002056
373,373,34.75000000000001,13.9,373,32.51770214875106,22.499999999999996,373,45.025462411044444,102.82183085002056
374,374,34.75000000000001,13.9,374,32.51770214875106,22.499999999999996,374,45.025462411044444,102.82183085002056
375,375,34.75000000000001,13.9,375,32.51770214875106,22.499999999999996,375,45.025462411044444,102.82183085002056
376,376,34.75000000000001,13.9,376,32.51770214875106,22.499999999999996,376,45.025462411044444,102.82183085002056
377,377,34.75000000000001,13.9,377,32.51770214875106,22.499999999999996,377,45.025462411044444,102.82183085002056
378,378,34.75000000000001,13.9,378,32.51770214875106,22.499999999999996,378,45.025462411044444,102.82183085002056
379,379,34.75000000000001,13.9,379,32.51770214875106,22.499999999999996,379,45.025462411044444,102.82183085002056
380,380,34.75000000000001,13.9,380,32.51770214875106,22.499999999999996,380,45.025462411044444,102.82183085002056
381,381,34.75000000000001,13.9,381,32.51770214875106,22.499999999999996,381,45.025462411044444,102.82183085002056
382,382,34.75000000000001,13.9,382,32.51770214875106,22.499999999999996,382,45.025462411044444,102.82183085002056
383,383,34.75000000000001,13.9,383,32.51770214875106,22.499999999999996,383,45.025462411044444,102.82183085002056
384,384,34.75000000000001,13.9,384,32.51770214875106,22.499999999999996,384,45.025462411044444,102.82183085002056
385,385,34.75000000000001,13.9,385,32.51770214875106,22.499999999999996,385,45.025462411044444,102.82183085002056
386,386,34.75000000000001,13.9,386,32.51770214875106,22.499999999999996,386,45.025462411044444,102.82183085002056
387,387,34.75000000000001,13.9,387,32.51770214875106,22.499999999999996,387,45.025462411044444,102.82183085002056
388,388,28.1475,13.9,388,32.51770214875106,22.499999999999996,388,45.025462411044444,102.82183085002056
389,389,28.1475,13.9,389,32.51770214875106,22.499999999999996,389,45.025462411044444,102.82183085002056
390,390,34.75000000000001,13.9,390,32.51770214875106,22.499999999999996,390,45.025462411044444,102.82183085002056
391,391,34.75000000000001,13.9,391,32.51770214875106,22.499999999999996,391,45.025462411044444,102.82183085002056
392,392,34.75000000000001,13.9,392,32.51770214875106,22.499999999999996,392,45.025462411044444,102.82183085002056
393,393,34.75000000000001,13.9,393,32.51770214875106,22.499999999999996,393,45.025462411044444,102.82183085002056
394,394,34.75000000000001,13.9,394,32.51770214875106,22.499999999999996,394,45.025462411044444,102.82183085002056
395,395,34.75000000000001,13.9,395,32.51770214875106,22.499999999999996,395,45.025462411044444,102.82183085002056
396,396,34.75000000000001,13.9,396,32.51770214875106,22.499999999999996,396,45.025462411044444,102.82183085002056
397,397,34.75000000000001,13.9,397,32.51770214875106,22.499999999999996,397,45.025462411044444,102.82183085002056
398,398,34.75000000000001,13.9,398,32.51770214875106,22.499999999999996,398,45.025462411044444,102.82183085002056
399,399,34.75000000000001,13.9,399,32.51770214875106,22.499999999999996,399,45.025462411044444,102.82183085002056
